Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
06/15/2023,-0.000643156,-0.001312859,0.02577418,0.001514148,0.070597487,-0.002842974,-0.003276695,0.004583679,0.006104809,-0.008372432
06/16/2023,-0.009805585,0.005305394,0.013134286,-0.023827738,-0.159114794,0.004837355,0.001484894,-0.002764216,0.014172703,0.002816282
06/19/2023,-0.002168023,-0.010249433,-0.005201434,0.000967961,-0.000766839,-0.004596304,-0.001394005,0,0,0
06/20/2023,0.028879012,-0.005904333,-0.002265026,0.026164006,0.101987975,0.007158573,0.004022989,-0.003007171,-0.008756148,-0.016027727
06/21/2023,-0.046394512,-0.005041862,0.011068945,-0.012519132,-0.052921844,-0.001136511,-0.001100037,-0.01037652,0.001013543,-0.010330016
06/22/2023,-0.004427235,-0.005067412,-0.036253014,-0.002293141,-0.075728235,-0.003774419,-0.003281819,0.005163341,-0.009414935,-0.010457079
06/23/2023,-0.025502702,-0.003436732,0.002030453,-0.007585614,-0.043536989,0.008078434,0.005239065,-0.001369862,-0.007815823,0.007526115
06/26/2023,-0.018722192,-0.001015654,0.002648517,0.000289115,-0.012852741,0.002819208,0.001294551,-0.006607452,-0.003507,0.004195578
06/27/2023,0.029699499,0.000485876,-0.029778575,0.029807617,0.070212631,-0.003008563,-0.002402133,0.006817758,-0.011922581,-0.00739453
06/28/2023,-0.012799631,0.006931102,0.02817278,0.000374042,-0.012714674,0.001764673,0.001287507,0.004035509,-0.010540195,0.003122516
06/29/2023,0.001936109,0.001292882,0.007459973,0.021915899,0.029353898,-0.005341964,-0.002870886,0.008136312,0.000114353,-0.000852896
06/30/2023,0.01344881,0.01151803,0.007343309,0.02955969,0.048965368,0.000230482,0.000265409,0.007880251,0.005710488,0.002491678
07/03/2023,-0.019955311,-0.002058706,-0.009311807,-0.022359841,-0.085720964,-0.001546655,-0.000578606,0.001353203,0.003869833,0.001115666
07/04/2023,-0.000801971,0.000693932,0.02304198,-0.011048827,0.043469493,-0.0025908,0.000696175,0,0,0
07/05/2023,-0.016642011,-0.007310419,0.008232253,0.053018002,-0.027708289,0.000181806,0.000506949,0.003080959,0.009184718,0.006894122
07/06/2023,0.001746522,-0.023687528,-0.002991358,-0.032299406,-0.056883003,-0.010019649,-0.00593805,-0.009058326,-0.007519968,-0.010800126
07/07/2023,0.002323961,0.000961034,0.015820154,-0.021637208,0.036677936,-0.000301469,0.000314209,-0.011933214,-0.009321454,0.001706283
07/10/2023,0.001623565,0.001830113,-0.01175381,-0.049935016,-0.094720453,-0.000901131,-9.77644E-05,0.000854032,0.001431475,-0.001608664
07/11/2023,0.00508554,0.007220729,0.020252993,-0.076988092,-0.037328859,-0.001312101,0.00029279,0.005446399,0.003453069,0.000547405
07/12/2023,-0.010779589,0.01498501,-0.002846747,-0.041435183,-0.085953218,0.006289665,0.005094655,-0.004272065,-0.007754145,0.007804676
07/13/2023,0.000349549,0.00613112,0.008528596,-0.01567413,0.002637461,0.006283876,0.00448345,0.001809005,0.006882376,0.000157286
07/14/2023,0.002327206,-0.001149438,-0.021137653,-0.00243336,-0.018721814,-0.000519513,-0.000136764,-0.003965431,0.002995917,-0.000469568
07/17/2023,0.005216496,-0.006334715,-0.016222849,0.001880844,-0.026362039,0.000669177,0.000387213,0.004381943,-0.007955012,-0.004128064
07/18/2023,0.009894236,0.006182804,0.015789356,0.067112028,0.075989641,0.008977003,0.004979505,0.008695786,0.009938884,0.013174342
07/19/2023,0.020733763,0.002622654,-3.52395E-06,0.008747162,-0.002770478,-0.003006853,-0.00072254,0.004408015,0.010212122,0.003253241
07/20/2023,0.014914022,0.004233725,0.008237559,0.063128716,0.029301504,-0.003801355,-0.002787484,-0.000685506,0.007086375,-0.001550572
07/21/2023,0.010002831,0.003163572,0.017224422,0.029196387,0.005339593,0.00183172,0.001065314,0.000324103,-0.003802365,-0.002714235
07/24/2023,-0.003506084,0.000601452,0.023350529,0.0548045,0.076786695,0.002469295,0.002273124,0.007808739,0.016516815,-0.000412661
07/25/2023,0.00895985,0.004798638,0.013169143,0.051452475,0.064888455,-0.001492683,-0.000707691,0.006426745,0.008394707,0.006563534
07/26/2023,-0.011927701,-0.005271177,-0.011264304,-0.039408903,-0.105572582,-0.002925164,-0.001984953,-0.002868674,-0.010484695,0.001207786
07/27/2023,0.002418913,0.013401822,0.022245769,0.002966584,-0.032227724,0.000430514,0.00132967,0.000988203,-0.002976712,-0.007548697
07/28/2023,-0.026484245,-0.002037093,0.004123567,-0.061256465,-0.087201184,-0.000822095,0.000754006,0.006559063,-0.003529222,0.00361964
07/31/2023,-0.022926582,0.001210024,0.012841328,0.007842454,0.057573247,0.000653491,0.000994642,0.003192327,-0.000575242,0.009720373
08/01/2023,-0.018280768,-0.008929106,-0.002973044,-0.031461171,-0.03848771,-0.004295314,-0.001602108,0.00051621,-0.003683229,-0.014576944
08/02/2023,-0.019579385,-0.0136209,-0.018579977,0.013096715,0.062555883,0.000872828,0.000935849,-0.012020439,-0.009814095,-0.003847109
08/03/2023,0.015694057,-0.006334577,0.022494623,0.034862119,0.060946453,-0.002826448,-0.00147717,-0.002916422,-0.003245717,-0.004457832
08/04/2023,-0.013300279,0.002943712,0.005476316,-0.016865343,-0.048327233,0.001147255,-2.81039E-06,-0.012499533,-0.006205274,-0.004135496
08/07/2023,-0.011663693,0.000870549,-0.00788682,0.028548769,0.06464259,-0.001233518,0.000251967,0.011978822,-0.001242305,-0.004001528
08/08/2023,0.019878514,-0.002352225,0.014104674,0.01533922,0.021056728,0.008378192,0.004208933,0.000602193,-0.001491384,-0.003262665
08/09/2023,-0.004634865,0.004308194,0.012603858,0.007538605,0.239706091,-0.001602236,-0.00120288,-0.009800115,-0.006076156,-0.007218369
08/10/2023,0.01125271,0.007893554,-0.01643025,-0.013716913,-0.06667614,-0.002240185,-0.001297821,-0.002932467,-0.00181404,-0.002973185
08/11/2023,0.021325751,-0.010959607,0.010135789,0.011443787,-0.038321734,-0.005234207,-0.003350435,0.004940745,-0.00025319,0.004311011
08/14/2023,0.011464071,0.001501583,-0.006116554,-0.00017507,-0.005576832,-0.001424463,-0.000899104,0.007471055,-0.002505307,0.00023503
08/15/2023,-0.00686266,-0.009372713,-0.014354033,0.018474874,0.122189976,-0.003714748,-0.002114389,-0.010702561,-0.009065633,-0.003202537
08/16/2023,0.015149216,-0.000614804,-0.013511122,-0.004824268,-0.019525124,0.001829594,0.001061748,-0.004740742,0.004380619,-0.001069881
08/17/2023,0.004286527,-0.009046042,0.00855525,0.000431686,-0.015205817,-0.003010771,-0.001914596,-0.006915748,0.0011966,-0.002655568
08/18/2023,-0.009386555,-0.006113644,0.008426359,0.011244271,-0.002414245,0.004276807,0.002421561,0.000311009,0.006846397,0.001161242
08/21/2023,-0.001478197,0.000490469,-0.006662025,0.024950721,0.106495434,-0.005035098,-0.00310785,0.004192013,-0.001478709,0.005768026
08/22/2023,0.022391934,0.00675288,-0.00023743,0.016021484,0.039717693,0.004215829,0.001387165,0.001999897,0.004051856,0.006987456
08/23/2023,-0.018530487,0.003866767,-0.011419564,-0.027744948,-0.128246779,0.00900401,0.005311411,0.0097869,0.01365334,0.016619828
08/24/2023,-0.027348596,-0.00415461,0.004911584,-0.023263799,-0.153211364,7.82528E-05,0.000588159,-0.009675591,0.004904943,0.002200611
08/25/2023,-0.0052561,-0.000398689,0.014714293,0.027802003,0.070578915,-0.002997304,-0.002020934,0.00900852,0.003410328,-0.000450688
08/28/2023,0.003390428,0.008866401,-0.002643107,-0.001174595,0.101981098,-0.000984852,-0.000871723,0.00513415,0.003767196,0.001818895
08/29/2023,-0.01067772,0.009658744,0.007062951,-0.008938419,-0.084777861,0.003869961,0.002119602,0.009328188,-0.00414375,0.007121542
08/30/2023,0.017192401,-0.001523462,-0.002095498,-0.00449935,0.03614414,-0.001007968,-0.000793797,-0.001956948,-0.004427004,-0.003041432
08/31/2023,-0.00558141,-0.002049449,0.026017939,-0.014829055,-0.114259114,0.005069623,0.003708811,0.006396308,0.002278044,0.002496096
09/01/2023,-0.005730005,-0.000130959,0.024691224,0.002501187,0.026397758,-0.004820484,-0.001659806,0.00688473,0.0093959,0.003203695
09/04/2023,-0.013102944,-0.000371143,0.003326237,-0.010129518,-0.026340664,-0.003043456,-0.001814781,0,0,0
09/05/2023,-0.003690261,-0.002317295,0.017391052,0.028903002,0.035419055,-0.002253706,-0.000957386,0.000816987,0.001438873,-0.007208087
09/06/2023,-0.002148998,-0.005706776,0.006710363,-0.03939995,-0.082976785,-0.003236642,-0.002369519,-0.006156871,-0.002292478,-0.006034313
09/07/2023,-0.008883612,-0.001387711,-0.006071784,-0.007768401,0.053903345,0.002483169,0.001053083,-0.001629536,-0.0031529,-0.001619537
09/08/2023,-0.01714849,0.002179825,0.007889773,0.009613339,0.053729763,0.001437655,0.001607545,0.001332164,-0.004190347,-0.000649051
09/11/2023,0.001593431,0.003403343,-0.004990238,0.012906781,0.05443218,-0.00298291,-0.000321115,0.002413162,0.003381174,-0.000482322
09/12/2023,-0.007005498,-0.001777076,0.017472611,0.007252039,-0.017670029,-0.000426042,7.50167E-06,-0.003104351,-0.002405503,-0.002040247
09/13/2023,0.023524761,-0.003211123,-0.003685622,0.034411816,0.057741251,-0.001655964,-0.001280318,-0.000436374,0.000191018,-0.004853339
09/14/2023,0.001324264,0.015129279,0.027678723,0.010088567,-0.024085025,0.005237429,0.003151163,0.016996756,0.012535991,0.006912558
09/15/2023,-0.00979274,0.002319055,-0.000586897,-0.000740771,0.02418285,-0.006486331,-0.001434439,-0.014391582,-0.00203681,0.006986472
09/18/2023,-0.018020714,-0.011342853,0.001082611,-0.013345136,-0.025260747,-0.003100868,-0.00162941,-0.001151273,-0.00439218,0.00206442
09/19/2023,0.004812745,-0.000438001,-0.001069489,0.010789382,0.040381477,-0.000666238,-0.000627331,-0.001498511,0.000362956,0.000372071
09/20/2023,0.01926419,0.009027733,-0.013641014,-0.007124543,-0.003764847,0.002055675,0.001224245,-0.014107748,-9.16065E-05,0.004246669
09/21/2023,0.015933251,-0.013088363,0.005469299,0.001412371,0.031651977,-0.00174021,-0.001205927,-0.009150555,-0.008353966,-0.004922686
09/22/2023,0.015800352,-0.003105969,-0.00266418,0.002570376,0.012061524,-0.000858547,0.000230595,-0.002298251,0.003376449,0.003889199
09/25/2023,-0.002459738,-0.006241029,0.004311684,0.016833341,0.085507755,-0.003970959,-0.001126711,0.01032241,0.000633662,-0.001683982
09/26/2023,-0.027946405,-0.006101518,0.007598145,0,-0.077692244,-0.001285429,-0.001221175,-0.012953591,-0.002024155,-0.006687664
09/27/2023,-0.007626694,-0.001766133,0.02746765,0.001789782,-0.011618503,-0.002102788,-0.001291476,0.006493551,-0.000212562,-0.010116211
09/28/2023,0.00509092,0.003551449,-0.019247493,0.005996776,-0.001604372,-0.009021811,-0.005805349,0.000652839,-2.2312E-05,-0.01011127
09/29/2023,-0.012653776,0.003827671,-0.011502486,-0.005265515,-0.026265184,0.009784474,0.006653333,-0.004605673,-0.013171792,-0.009965941
10/02/2023,-0.010709772,-0.010337105,-0.011102202,-0.033028101,-0.051244259,-0.004762043,-0.001897181,0.008528572,0.00324757,-0.009869713
10/03/2023,-0.014334929,-0.011034875,0.004255334,-0.033982609,-0.056111711,-0.004013007,-0.001604924,-0.011261968,-0.004582144,-0.000286773
10/04/2023,0.025044701,-0.001407843,-0.063237175,-0.023551176,0.041113457,0.000319552,-0.00229973,0.003309279,-0.01061334,-0.009986368
10/05/2023,-0.014305337,0.002791048,-0.023209259,-0.008124682,-0.051594276,0.003446808,0.002611095,-0.003585371,5.30248E-05,-0.004869184
10/06/2023,-0.000621234,0.00816939,0.001388988,0.011232067,0.053761621,-0.001543769,-0.000886156,0.007672689,0.001275284,0.00882874
10/09/2023,0.015905643,-0.002565489,0.04332632,0.044046999,0.138118294,0.006664806,0.004146117,0.010356973,0.007259429,0.014130786
10/10/2023,0.036865554,0.019392086,-0.013299191,0.042269754,0.111720583,0.001906069,0.000341322,-0.002464068,-0.01075237,-0.002780881
10/11/2023,-0.008287013,0.001501701,-0.019785661,-0.013260405,-0.065952106,0.005429942,0.002061933,0.005226157,-0.000741397,0.007714191
10/12/2023,0.013109134,0.001036624,0.006913204,0.035852515,0.131712502,-0.004151632,-0.001154346,-0.000782856,0.010693074,0.001968816
10/13/2023,0.008412247,-0.00985819,0.057452257,0.051213794,0.021629517,0.000997754,0.001033146,-0.001232442,0.015380685,0.036849033
10/16/2023,-0.030717123,0.00226823,-0.018283107,-0.010248714,-0.085586128,-0.00203836,-0.001502128,0.006929194,-0.004871993,-0.007762183
10/17/2023,-0.009644439,-0.000977821,-0.000610449,-0.005585965,0.011871036,-0.005998303,-0.003595451,-0.003222288,-0.001019063,-5.11855E-05
10/18/2023,-0.008393699,-0.010594882,0.021705406,0.005891146,0.042003339,-0.003548323,-0.001791705,-0.009417832,0.012558554,0.017793268
10/19/2023,-0.001222345,-0.011958323,0.002943026,-0.021434899,-0.00521153,0.000715235,-0.001337244,-0.014197081,-0.001552857,-0.001503732
10/20/2023,-0.004290011,-0.013738682,-0.001586812,0.002646328,0.018057916,0.002963764,0.001855566,-0.012004404,-0.001233606,0.010588793
10/23/2023,-0.011240931,-0.001268875,-0.03328511,-0.028701805,0.010705931,0.001461439,0.000133793,-0.008744156,-0.012068787,-0.012415363
10/24/2023,0.000993295,0.00439956,-0.011129433,-0.025110667,-0.048230387,0.002386805,0.00327259,0.014580008,0.009069699,0.005782992
10/25/2023,-0.008224345,0.000413622,0.02323298,-0.02030148,5.77006E-05,-0.003769847,-0.001012632,-0.013309288,0.000150207,0.003558692
10/26/2023,-0.003384098,-0.004767013,-0.019762847,0.013717636,0.016783397,0.002708675,0.001495015,-0.007543703,0.001268426,0.004404417
10/27/2023,-0.003773589,-0.008391528,0.019651831,-0.010541704,-0.002916834,0.001480506,0.001291962,-0.009927458,0.002281356,-0.004882527
10/30/2023,-0.007971194,0.003578486,-0.036654319,-0.026379616,0.004447606,0.002255122,0.00138424,0.009296286,-0.003193863,0.004922898
10/31/2023,0.004183311,0.005874343,-0.012036131,-0.034782325,-0.098116493,0.001067303,0.001745779,0.009852563,0.000601727,-0.005200016
11/01/2023,-0.006472515,0.006687912,-0.001744601,-0.000621146,-0.003840218,0.00288241,0.00209326,0.01424086,0.00027469,-0.000421029
11/02/2023,0.000890869,0.015681427,0.016874279,-0.007931245,0.017803026,0.003792486,0.003191633,0.009893974,-0.00438796,-0.005896006
11/03/2023,-0.01241616,0.001734801,-0.033184384,-0.012695439,-0.009017343,0.004550221,0.002174391,-0.000853823,-0.000974108,-0.003825459
11/06/2023,-0.0234569,-0.00162206,0.003124959,-0.058684,-0.065484163,-0.004671889,-0.002138478,0.001844568,0.003099592,-0.004538154
11/07/2023,-0.007809954,-0.001602112,-0.037276273,-0.011889367,0.027309251,0.004552199,0.001407996,0.0083468,-0.004942852,-0.00658555
11/08/2023,0.005962257,0.002841424,-0.028236967,0.024398482,-0.005528097,0.003490776,0.001163677,-0.001894797,-0.001584233,-0.007813273
11/09/2023,0.021950189,0.008364497,0.005986416,0.020568934,0.05082871,-0.001627228,0.000158155,-0.007836558,-0.000931813,0.0067172
11/10/2023,0.016914806,-0.010077405,0.01948485,-0.031445866,-0.029660271,-0.003574975,-0.002012766,0.017927455,-0.008743665,-0.016328285
11/13/2023,-0.015623317,0.007438822,0.011211181,-0.005483155,0.027868137,-0.000258871,0.000188738,-0.002426735,0.01035379,0.004126086
11/14/2023,0.014733467,0.013300612,-0.016785044,-0.027380218,-0.004111364,0.007838173,0.00581382,0.00248247,-0.010146105,-0.002680917
11/15/2023,0.014018036,0.004233184,-0.013397185,-0.002978557,-0.01099118,-0.000380202,0.00103442,0.003344784,0.003904926,0.00480163
11/16/2023,-0.034836058,-0.007176087,-0.046647755,-0.01654256,-0.02455866,0.004475788,0.001756616,0.000637004,-0.004030312,0.012194878
11/17/2023,-0.005991161,0.010032165,0.036309878,-0.001720039,-0.016917656,-0.000729201,-0.000385368,-0.001477348,-0.007781216,-0.004507642
11/20/2023,0.000783494,0.000964828,0.017475214,-0.001621567,0.016810391,-0.000796142,-0.001680443,0.002965107,0.001577637,-0.008359421
11/21/2023,-0.016318299,-0.000899014,0.003222027,0.014100344,-0.03929366,0.003243213,0.001892552,-0.000467566,0.005898239,0.012249335
11/22/2023,-0.002391074,0.003044609,-0.003033529,0.027715172,0.010719977,4.13128E-05,-0.00019501,0.007906082,-0.005094618,-0.001198848
11/23/2023,0.018448277,0.002686442,-0.009937999,0.00852388,0.04662437,-0.003652444,-0.001808654,0,0,0
11/24/2023,0.000130557,0.003288151,-0.012994124,0.011221525,-0.002848554,-0.0010324,-0.000756812,-0.00508612,-0.010228547,0.004364714
11/27/2023,-0.039544525,-0.00341903,-0.00707462,-0.030011933,-0.053603632,0.005749468,0.004063569,-0.001316143,-0.001298204,0.007428721
11/28/2023,-0.009141206,-0.002993066,0.015073045,-0.028005219,-0.027025618,0.003070686,0.002728127,-0.003855908,0.006589703,0.007814794
11/29/2023,-0.026949818,0.004497137,0.018079914,-0.001112403,-0.056079776,0.00511881,0.004534222,5.50024E-05,0.002922364,0.004850915
11/30/2023,-0.002961294,0.005452327,-0.016173558,0.047618636,0.019504271,-0.00264077,-0.000131032,0.011643125,0.008716001,0.006121697
12/01/2023,0.023448388,0.009894348,-0.024868414,0.013797287,0.033179839,0.006701934,0.004777492,0.00659143,0.002565399,0.014560522
12/04/2023,-0.029681585,-0.000901307,-0.005620103,-0.021934501,-0.079544873,0.002183204,0.002045796,-0.000263767,-0.008240132,-0.021131427
12/05/2023,-0.024891581,0.003942581,-0.007658785,-0.014993666,-0.049952994,0.007932753,0.003785806,0.002576413,-0.000232523,-0.002394568
12/06/2023,0.002618945,0.005204346,-0.036945539,0.0180044,0.030757389,0.003016585,0.001547436,-0.002986737,-0.011238843,0.002424871
12/07/2023,0.0119883,-0.002726771,-0.006144668,0.006572612,0.016604155,0.000998942,0.000752015,0.004973097,0.001318072,-0.005083111
12/08/2023,-0.014752943,0.007396106,0.029240751,0.008919639,-0.034417894,-0.006167216,-0.003279161,0.009464926,-0.00056814,-0.014142463
12/11/2023,-0.019866741,0.003044529,0.004124068,-0.024160433,-0.06472447,0.000290866,0.000196472,0.005033132,-0.002416589,-0.009051584
12/12/2023,0.013728166,-0.002070963,-0.041005405,-0.071035173,-0.038789916,0.002981886,0.001027108,0.000501812,-0.002434181,-0.004680412
12/13/2023,0.010064996,-0.00055016,0.014142622,-0.006849703,0.030657091,0.004168426,0.002439966,0.01392927,-0.005373427,0.001081493
12/14/2023,-0.031102809,0.00866153,0.010880601,-0.01437801,-0.027882847,0.005611453,0.006539909,-0.017642587,-0.000717609,0.011711106
12/15/2023,0.004481633,8.39296E-05,0.007803647,-0.015894804,-0.047942267,0.00599325,0.003450965,0.008593633,0.010456143,0.003035701
12/18/2023,0.040458238,-0.002710285,0.01634981,-0.00601259,0.066364623,-0.002555356,-0.001166776,0.002869594,-0.003680382,-0.000248469
12/19/2023,-0.003010539,0.003612083,0.011885637,-0.012911949,-0.083652288,0.005356927,0.001872451,0.001557599,0.000167381,0.002080308
12/20/2023,0.052032433,0.001884857,0.00598881,0.004322534,0.028076027,0.003110253,0.001989049,-0.013242968,-0.004750714,0.002712739
12/21/2023,0.030602308,-0.002094505,-0.008179982,0.003091875,0.018647669,0.001512122,0.001175213,0.007696839,-0.004904942,-0.001609038
12/22/2023,0.013001693,0.001382865,-0.007258741,-0.015443893,0.002673099,0.000350382,0.000711862,-0.001068319,0.003140161,0.003802482
12/25/2023,0,0,0,-0.003701838,0,0.000165527,0.000179557,0,0,0
12/26/2023,0,0,0.023394615,0.002020883,0,5.54679E-05,5.96967E-05,0.002499457,0.001611185,-0.002990873
12/27/2023,0.013993491,0.002133401,-0.022851697,0.012151089,0.04316032,0.003893395,0.00199556,-0.004893999,0.000739203,0.004604782
12/28/2023,0.002826675,-0.001128881,-0.027237965,-0.016309566,-0.067836248,-0.003088562,-6.58024E-05,0.003165543,0.000675826,-0.003207673
