Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
01/31/2024,0.416794032,0.098084967,0.265637288,0.291319246,0.639509983,0.054425093,0.036034583,0.121107991,0.096800333,0.121588809
02/01/2024,0.420197072,0.097117847,0.278855691,0.28020058,0.646661249,0.051219897,0.033403942,0.119719281,0.098828551,0.121512188
02/02/2024,0.428929249,0.096328924,0.276046931,0.26006583,0.632633316,0.057187518,0.036714608,0.132810051,0.098398737,0.121929421
02/05/2024,0.397193785,0.095764308,0.244142078,0.253701807,0.565345339,0.060601253,0.038876605,0.128843367,0.094232602,0.118988419
02/06/2024,0.404572157,0.097375427,0.234138518,0.25116666,0.559923744,0.060419311,0.038698611,0.128870133,0.092928708,0.119257076
02/07/2024,0.399556034,0.097606129,0.227801977,0.251115605,0.559054663,0.060352143,0.03866837,0.129651836,0.090723534,0.117862859
02/08/2024,0.396878418,0.092418895,0.244956823,0.244452249,0.559951387,0.061679146,0.039488377,0.129923104,0.091851348,0.115670643
02/09/2024,0.398426638,0.088770312,0.243380298,0.235578257,0.541682287,0.059829782,0.038125025,0.129751489,0.092278074,0.097008364
02/12/2024,0.395880595,0.086962751,0.243427977,0.233660594,0.522348158,0.060111538,0.038126071,0.129958553,0.09227119,0.09700878
02/13/2024,0.39098065,0.094462066,0.245878465,0.233628157,0.522510193,0.059977747,0.038177215,0.135320889,0.089305602,0.102766108
02/14/2024,0.375632895,0.083158928,0.253195727,0.241344555,0.473834077,0.058789021,0.035851371,0.132620135,0.080097143,0.090381363
02/15/2024,0.388344725,0.083820417,0.250955088,0.284473215,0.472661598,0.058856293,0.036020312,0.130649201,0.077121186,0.089604152
02/16/2024,0.385655275,0.083426341,0.246474192,0.298579706,0.462673456,0.059733407,0.036927155,0.132250451,0.078815945,0.093149337
02/19/2024,0.436288191,0.081001793,0.240644103,0.259898026,0.466507732,0.058308146,0.035667768,0.132470662,0.078815909,0.088396277
02/20/2024,0.435000338,0.0798077,0.251992454,0.25931324,0.474641023,0.057278589,0.036053839,0.135763066,0.055358513,0.083094696
02/21/2024,0.395399053,0.072256103,0.252754477,0.262442949,0.40499482,0.058998045,0.036622615,0.133127605,0.055314577,0.081521691
02/22/2024,0.388128792,0.076016148,0.221733655,0.256080161,0.396320445,0.057005119,0.034620691,0.144190486,0.054780914,0.078517276
02/23/2024,0.384177123,0.068447914,0.235946061,0.262374286,0.387427752,0.05901489,0.035951201,0.143196567,0.053592312,0.083147564
02/26/2024,0.405762839,0.070660804,0.23579717,0.290149044,0.430607009,0.057452873,0.033936071,0.140457923,0.053430248,0.08026635
02/27/2024,0.409956547,0.070683126,0.238587856,0.29913512,0.393339024,0.056454432,0.033765828,0.139515665,0.047836557,0.080665689
02/28/2024,0.436177449,0.072490837,0.220905914,0.348355463,0.424638498,0.048482681,0.028791288,0.121143587,0.04844315,0.078414414
02/29/2024,0.437099143,0.07049461,0.196991557,0.339795431,0.413921021,0.049860381,0.0294189,0.1198925,0.049679124,0.088171005
03/01/2024,0.429924986,0.072468509,0.197108078,0.348747776,0.439749129,0.043609134,0.025844741,0.10316865,0.049311575,0.105641153
03/04/2024,0.433723256,0.07241726,0.201438298,0.359669152,0.459017598,0.038668862,0.023056329,0.10442511,0.052197675,0.116408496
03/05/2024,0.486804894,0.071089359,0.205306734,0.361445174,0.465292464,0.044638418,0.025361869,0.112449339,0.052444421,0.117098318
03/06/2024,0.488394323,0.07069987,0.205458693,0.363227214,0.476496719,0.044591543,0.025523358,0.110102374,0.051773199,0.117325474
03/07/2024,0.48019584,0.076499357,0.179598195,0.395354846,0.479760973,0.042656996,0.024730533,0.112512905,0.058307373,0.117448323
03/08/2024,0.467568043,0.076077933,0.182448549,0.391332914,0.477159223,0.042250263,0.025797208,0.114667593,0.057483199,0.115116594
03/11/2024,0.472697374,0.077158517,0.182710281,0.409439872,0.485013405,0.043568787,0.02611761,0.114626629,0.061557651,0.11470013
03/12/2024,0.472270002,0.071266559,0.174184828,0.410651634,0.484020848,0.043514108,0.025634919,0.117498426,0.061555472,0.115311144
03/13/2024,0.472997557,0.070648475,0.183169342,0.398513313,0.477654273,0.042919843,0.025271174,0.116879817,0.057928488,0.11652009
03/14/2024,0.490541292,0.069899328,0.195103492,0.381134066,0.503759053,0.045927561,0.026152368,0.117063202,0.05650989,0.11605817
03/15/2024,0.490823425,0.069954542,0.194449094,0.371955099,0.517101328,0.044992321,0.025202864,0.117006932,0.05632982,0.115154653
03/18/2024,0.43288449,0.070759657,0.203910828,0.367505466,0.523682029,0.044860657,0.025335116,0.119618402,0.056242359,0.114831139
03/19/2024,0.435778983,0.070447595,0.189717799,0.372938381,0.523458608,0.044088291,0.024834631,0.114573098,0.058312542,0.115695949
03/20/2024,0.437019735,0.069723662,0.199408397,0.373600474,0.548513016,0.041406378,0.023845606,0.117310132,0.057765872,0.113103078
03/21/2024,0.429901404,0.0707667,0.199059897,0.374609527,0.566407405,0.041861233,0.024728174,0.097397375,0.054449052,0.111719105
03/22/2024,0.442152038,0.070167579,0.174459092,0.364238405,0.583628133,0.041690009,0.024722993,0.097508804,0.055568485,0.114565628
03/25/2024,0.465111321,0.067843222,0.176233258,0.346977514,0.57265709,0.041009284,0.025331932,0.097789737,0.053317221,0.103141541
03/26/2024,0.492209739,0.067920112,0.175190329,0.34380664,0.602594055,0.040480098,0.024856014,0.098683507,0.057722748,0.104623606
03/27/2024,0.477063205,0.065342941,0.173857953,0.347638908,0.587034697,0.041664539,0.025197954,0.102771233,0.057930328,0.104226881
03/28/2024,0.460996814,0.065046139,0.184905963,0.351228799,0.578633902,0.041237724,0.025128022,0.099679542,0.06635139,0.106121529
03/29/2024,0.461275291,0.06337684,0.179049517,0.344355378,0.565679599,0.041241739,0.025157797,0.09920477,0.065836783,0.095905977
04/01/2024,0.46076866,0.063257073,0.172881539,0.333202061,0.547250198,0.041224136,0.025199538,0.098092888,0.067683837,0.092469925
04/02/2024,0.450909266,0.070673763,0.169485169,0.328716979,0.561194801,0.043960417,0.025305152,0.09763791,0.065638475,0.099211242
04/03/2024,0.451326116,0.070241731,0.170443593,0.336084508,0.5557721,0.04395309,0.025056372,0.100255918,0.071232133,0.107525888
04/04/2024,0.457089749,0.06231825,0.17003929,0.31280504,0.558228747,0.046745911,0.025670617,0.113348368,0.068131698,0.10951093
04/05/2024,0.471199443,0.070358803,0.159800921,0.322509437,0.558317654,0.047171719,0.024052208,0.118927768,0.07133113,0.118150492
04/08/2024,0.472681177,0.070437721,0.170332216,0.297140013,0.541599112,0.046699431,0.024519017,0.11932622,0.070030647,0.11819855
04/09/2024,0.472764503,0.065431646,0.177777915,0.295457222,0.547788175,0.050824537,0.026076748,0.11266601,0.070129664,0.105152673
04/10/2024,0.478546036,0.065406275,0.178978951,0.295518037,0.549932799,0.05211699,0.02781077,0.110410646,0.073964154,0.104426163
04/11/2024,0.530574594,0.066646878,0.170640039,0.294361209,0.596083813,0.051967328,0.028117633,0.113832842,0.073609406,0.105702242
04/12/2024,0.551502581,0.065900178,0.174670271,0.288401454,0.602850174,0.060679615,0.031709804,0.115065971,0.079003211,0.105078924
04/15/2024,0.5495066,0.065715226,0.168539145,0.287985725,0.565037904,0.064651837,0.03496221,0.1207531,0.078591241,0.103834319
04/16/2024,0.559807001,0.085136528,0.168523004,0.27868316,0.600293936,0.06587062,0.037472147,0.118792936,0.076287767,0.099079608
04/17/2024,0.598121481,0.08523689,0.201611541,0.286275104,0.620574617,0.06622915,0.037618229,0.117043712,0.077172311,0.109856534
04/18/2024,0.587023054,0.078246243,0.201944114,0.28819224,0.591987877,0.065759586,0.036804373,0.115768328,0.07778562,0.110166404
04/19/2024,0.59895894,0.078200792,0.201856093,0.288294934,0.608384066,0.063845299,0.035507912,0.117369125,0.081252435,0.102554666
04/22/2024,0.586767538,0.08201697,0.199954557,0.304874672,0.630572511,0.063804137,0.035622182,0.122623861,0.08625618,0.178719517
04/23/2024,0.565504952,0.091274708,0.201299842,0.315726227,0.617975864,0.063450149,0.035588453,0.12597528,0.090498619,0.180705928
04/24/2024,0.566497281,0.092117819,0.201894426,0.254053814,0.618217384,0.065212992,0.035219803,0.120120722,0.089829796,0.181154967
04/25/2024,0.571059342,0.093870439,0.190413786,0.252714011,0.619876087,0.065481943,0.035644917,0.121556088,0.085908131,0.179427542
04/26/2024,0.578772636,0.103238031,0.192039473,0.288466606,0.631491289,0.06800348,0.036612476,0.132991828,0.085393901,0.179058674
04/29/2024,0.585778924,0.103310455,0.198589133,0.30306312,0.642319757,0.07071747,0.038074627,0.132044161,0.083960862,0.175191984
04/30/2024,0.567482382,0.102204458,0.192694629,0.304784391,0.63331731,0.067524779,0.038374839,0.13330579,0.101905467,0.191770489
05/01/2024,0.560416366,0.101521814,0.225476778,0.297631614,0.627524181,0.067525156,0.038267977,0.132804899,0.098125421,0.18451839
05/02/2024,0.597096277,0.101338867,0.219308187,0.309972155,0.669212184,0.065399504,0.037343055,0.123753845,0.098972832,0.184771073
05/03/2024,0.593065281,0.098764246,0.218064999,0.293876215,0.672466149,0.065254503,0.038723812,0.117693002,0.095104209,0.17588132
05/06/2024,0.576315877,0.099186242,0.218021402,0.293056158,0.6667158,0.065671737,0.038942751,0.122521929,0.103398751,0.183882315
05/07/2024,0.591702975,0.104294278,0.216234402,0.296772428,0.668254663,0.06390052,0.038391458,0.122615759,0.103400982,0.183111345
05/08/2024,0.584989035,0.104677753,0.198477315,0.294303442,0.670294375,0.063303586,0.037584145,0.122743308,0.102116978,0.181172224
05/09/2024,0.523168077,0.103079321,0.19885729,0.293048594,0.61138811,0.062079044,0.036955116,0.118517276,0.102191031,0.180007667
05/10/2024,0.498156527,0.10563136,0.189242842,0.256557351,0.598259751,0.053197768,0.033165837,0.115337142,0.101661368,0.183263824
05/13/2024,0.507075946,0.105734742,0.19227214,0.269435924,0.597344939,0.049072624,0.030373146,0.106963638,0.100703251,0.185575979
05/14/2024,0.481775947,0.085050141,0.194276814,0.262147704,0.548728365,0.0478587,0.027409032,0.106930827,0.100605002,0.185332544
05/15/2024,0.448354654,0.085704608,0.164611789,0.261194585,0.513895568,0.055888619,0.031022845,0.102920597,0.100617859,0.192245673
05/16/2024,0.442197447,0.08727644,0.168206703,0.291840089,0.503774465,0.055658775,0.031023286,0.102754125,0.100859733,0.191937231
05/17/2024,0.419910773,0.087522405,0.173104416,0.286323935,0.476854161,0.057925418,0.032474797,0.09478602,0.104737292,0.205568865
05/20/2024,0.426677431,0.086420514,0.172903922,0.296804599,0.454813454,0.057764697,0.032119286,0.09126009,0.117473448,0.167390236
05/21/2024,0.428910696,0.080927435,0.16694531,0.298683471,0.451054259,0.058115693,0.032370276,0.089418199,0.112037879,0.167635706
05/22/2024,0.429442064,0.080125322,0.169345581,0.298653755,0.464762246,0.053231024,0.030787528,0.090210904,0.120449807,0.177302588
05/23/2024,0.42355288,0.074575092,0.166125419,0.298910227,0.464213548,0.055025193,0.031884496,0.086163458,0.124451531,0.199030587
05/24/2024,0.412769147,0.067178627,0.164558758,0.257705504,0.466985971,0.053373442,0.03137709,0.074905468,0.12437518,0.199098614
05/27/2024,0.399589401,0.067486764,0.1674915,0.227834289,0.451021668,0.050987569,0.03061004,0.074960596,0.124067511,0.199050764
05/28/2024,0.386817746,0.066255684,0.174812644,0.236806185,0.488012514,0.048741347,0.028829548,0.059916966,0.115494846,0.189679042
05/29/2024,0.386540597,0.07902638,0.128669896,0.237427353,0.481917597,0.053274029,0.030975013,0.059158317,0.114946133,0.189564226
05/30/2024,0.316405365,0.080065484,0.148124527,0.241416891,0.429677134,0.052351814,0.030552047,0.067607223,0.125429833,0.192272676
05/31/2024,0.323294041,0.079462219,0.145008079,0.23745328,0.446970017,0.051701245,0.028996194,0.066618129,0.1354337,0.20145955
06/03/2024,0.319062665,0.078387649,0.194600476,0.232312771,0.459754649,0.053920136,0.030180753,0.059933416,0.129277274,0.196474205
06/04/2024,0.318671224,0.071694826,0.195974545,0.250974859,0.513183287,0.053313696,0.030133009,0.060007941,0.133908877,0.205895696
06/05/2024,0.318016903,0.076132667,0.201315414,0.293986498,0.512455393,0.05335877,0.029950838,0.075116149,0.132503854,0.21164241
06/06/2024,0.308130346,0.079020101,0.213490948,0.308635953,0.512658876,0.053554004,0.030289823,0.075634898,0.139072977,0.214592019
06/07/2024,0.302967019,0.075201793,0.211355174,0.30760873,0.505613161,0.055666403,0.031910463,0.077796856,0.149554469,0.237214905
06/10/2024,0.284526481,0.07591687,0.237521239,0.288212221,0.511252946,0.058701557,0.032408716,0.080008249,0.151692853,0.235705001
06/11/2024,0.284053128,0.082794177,0.233085572,0.287575456,0.511607376,0.058414867,0.032719708,0.080521167,0.151957307,0.235337326
06/12/2024,0.280978694,0.089317266,0.233199799,0.28549961,0.516888265,0.055594262,0.031632297,0.078943122,0.151865162,0.230856849
06/13/2024,0.279297404,0.100466821,0.235957535,0.292309139,0.516110035,0.055611244,0.031874861,0.087312005,0.152950637,0.234396172
06/14/2024,0.304215128,0.105421414,0.233748115,0.298088418,0.518506138,0.058602315,0.032187185,0.087352124,0.142114052,0.228277354
06/17/2024,0.238732827,0.1051194,0.239906259,0.28661742,0.526441146,0.058532307,0.033964595,0.088123445,0.128891519,0.219879079
06/18/2024,0.213437767,0.108887262,0.239713569,0.278778305,0.511862316,0.058607863,0.033797407,0.088021265,0.12823144,0.221640735
06/19/2024,0.241069105,0.108512639,0.235575334,0.286713137,0.495182869,0.058609152,0.033561947,0.087262866,0.125189789,0.217261412
06/20/2024,0.244734084,0.114059774,0.23599086,0.286615657,0.495300086,0.056456574,0.031818646,0.083278757,0.127342965,0.213895683
06/21/2024,0.24785412,0.116712221,0.237228872,0.291705807,0.484674257,0.056161723,0.032123681,0.083454084,0.130897209,0.227047551
06/24/2024,0.243369426,0.119325179,0.235298476,0.294840012,0.468902166,0.055817362,0.031815779,0.08866686,0.131199486,0.227047595
06/25/2024,0.240996434,0.117683214,0.235918397,0.29080285,0.442117696,0.055187849,0.031753725,0.088388024,0.125308378,0.217810328
06/26/2024,0.243014434,0.112639652,0.23615384,0.289430354,0.454705737,0.051933398,0.029778257,0.087048208,0.12591152,0.217313637
06/27/2024,0.221890971,0.111519071,0.221148814,0.268814077,0.443734592,0.052003104,0.029733355,0.078835695,0.120817052,0.216977859
06/28/2024,0.225822164,0.110868522,0.217961025,0.271206974,0.429628141,0.054013192,0.029939836,0.081696672,0.113814536,0.209372698
07/01/2024,0.227402651,0.110834236,0.157194878,0.262187866,0.393839154,0.051959344,0.029545938,0.07992267,0.113879731,0.207837103
07/02/2024,0.251987857,0.110216198,0.150429171,0.257824055,0.325334933,0.051289185,0.028763528,0.080891301,0.10919803,0.199109083
07/03/2024,0.251129749,0.109494702,0.148381682,0.222675546,0.338301887,0.05329295,0.030467591,0.071446458,0.110921186,0.20040298
07/04/2024,0.252476995,0.108645618,0.144176514,0.222057339,0.342519693,0.05268638,0.029965868,0.070416672,0.101232736,0.193743034
07/05/2024,0.251142943,0.108591525,0.155825644,0.233305822,0.337318152,0.052510555,0.028535705,0.068949062,0.081708633,0.164007286
07/08/2024,0.258810367,0.108339773,0.133493946,0.23496347,0.318103641,0.048160818,0.027353973,0.066076209,0.094493181,0.175451614
07/09/2024,0.259388944,0.108034893,0.140823088,0.229358303,0.330718982,0.05057178,0.027711218,0.065468042,0.093903138,0.175100753
07/10/2024,0.26037684,0.105817911,0.140346625,0.242932607,0.309083961,0.046898628,0.025243752,0.069058279,0.095186965,0.173146419
07/11/2024,0.26189396,0.097139636,0.135158554,0.190713343,0.307938286,0.049217329,0.026934565,0.075480482,0.094110005,0.17317775
07/12/2024,0.234283651,0.093865053,0.138788541,0.205343338,0.320764624,0.044432456,0.02525116,0.075256874,0.094085323,0.167518808
07/15/2024,0.248103867,0.102404005,0.127259412,0.211795272,0.30558487,0.044364638,0.022455078,0.073638213,0.09214119,0.163260757
07/16/2024,0.247418585,0.100407989,0.126224255,0.226314372,0.342021894,0.044663709,0.022564282,0.078119107,0.094011283,0.1726787
07/17/2024,0.237514364,0.101777365,0.133319841,0.213620778,0.342666969,0.044057794,0.022581636,0.102578235,0.096854491,0.18255945
07/18/2024,0.2323943,0.095906095,0.126660572,0.21131283,0.348114014,0.043467184,0.021802683,0.105188611,0.092549751,0.167148326
07/19/2024,0.226599661,0.096319354,0.154973918,0.218546641,0.347943741,0.045819339,0.022288726,0.106138753,0.091871007,0.170267608
07/22/2024,0.238210453,0.098712796,0.152443547,0.216339851,0.347533959,0.04590307,0.022478,0.110743483,0.093833134,0.170325261
07/23/2024,0.243561911,0.098634214,0.156211246,0.222108532,0.333846378,0.045964359,0.023028933,0.108765373,0.091966353,0.169637242
07/24/2024,0.279357205,0.099067094,0.159688626,0.224645711,0.340303808,0.04416317,0.022583376,0.135629675,0.091716616,0.16927268
07/25/2024,0.29254472,0.101134102,0.158638868,0.232607114,0.339356241,0.044119814,0.022617016,0.136751515,0.092886974,0.205268856
07/26/2024,0.294892519,0.105312191,0.163967869,0.225390603,0.350273652,0.040519534,0.022116428,0.142715389,0.094219597,0.207907195
07/29/2024,0.296425064,0.104946335,0.150556005,0.228488001,0.371607391,0.0388939,0.019879428,0.143896695,0.094388761,0.208098654
07/30/2024,0.261611016,0.105009997,0.152707592,0.229560272,0.372719916,0.038893041,0.019896884,0.142260761,0.094758999,0.214847263
07/31/2024,0.263749772,0.105573171,0.205725896,0.231127771,0.361294927,0.037599501,0.018612678,0.154786328,0.098371918,0.21071843
08/01/2024,0.280890822,0.112698663,0.208580112,0.240673009,0.370834163,0.037263893,0.018742686,0.160035969,0.098060638,0.210730781
08/02/2024,0.282455596,0.14833898,0.255607695,0.225653658,0.372197672,0.036193508,0.018075913,0.190256128,0.095835077,0.211827102
08/05/2024,0.28983963,0.164359432,0.255822539,0.24949336,0.381283432,0.037203812,0.02343242,0.221774966,0.094365141,0.217195057
08/06/2024,0.295634952,0.163890001,0.258186216,0.266937708,0.372744614,0.032695093,0.022681269,0.229103762,0.097308277,0.215965165
08/07/2024,0.294455482,0.170953279,0.277266224,0.240959495,0.387346279,0.036916122,0.023666081,0.224727579,0.097045641,0.215541625
08/08/2024,0.294641241,0.168727548,0.282750429,0.23063549,0.403685467,0.034096194,0.021776485,0.243878551,0.0985548,0.217525946
